ViolentCR,householdsize,PctUnemployed,PctFam2Par,PctRecentImmig,PctHousOccup,RentMedian,PctUsePubTrans,,,,,,,,,,
0.509505674,0.21,0.28,0.55,0.11,0.8,0.28,0.57,,,,,,,,,,
0.219825735,0.44,0.19,0.91,0.02,0.94,0.41,0.66,,,,,,,,,,
3.100071791,0.91,0.53,0.43,0.12,0.4,0.26,0.01,,,,,,,,,,
9.757122434,0.81,0.72,0.26,1,0.8,0.5,0.47,,,,,,,,,,
3.361319698,0.48,0.48,0.61,0.11,0.45,0.15,0,,,,,,,,,,
1.261675505,0.47,0.14,0.76,0.38,0.81,0.66,0.45,,,,,,,,,,
37.17163575,0.47,0.74,0.14,0.05,0.65,0.05,0.02,,,,,,,,,,
9.604521677,0.45,0.77,0.25,0,0.71,0.06,0,,,,,,,,,,
2.543419609,1,0.29,0.79,0.08,0.89,0.6,0.02,,,,,,,,,,
0.373144274,0.4,0.18,0.74,0.04,0.95,0.22,0,,,,,,,,,,
1.265621541,0.6,0.51,0.79,0.02,0.68,0.24,0.04,,,,,,,,,,
1.407040736,0.38,0.21,0.61,0.23,0.88,0.58,0.34,,,,,,,,,,
5.211833597,0.18,0.32,0.47,0.56,0,0.46,0.17,,,,,,,,,,
0.517345461,0.39,0.22,0.74,0.02,0.61,0.3,0.01,,,,,,,,,,
0.979696784,0.64,0.21,0.94,0.21,0.79,0.53,0.08,,,,,,,,,,
1.479897171,0.44,0.68,0.44,0.01,0.82,0.18,0.03,,,,,,,,,,
3.685975838,0.22,0.42,0.41,0.01,0.25,0.12,0.06,,,,,,,,,,
0.494172852,0.52,0.09,0.83,0.82,0.91,0.77,0.5,,,,,,,,,,
5.976756547,0.57,0.56,0.41,0.62,0.78,0.3,0.12,,,,,,,,,,
4.934189356,0.35,0.42,0.65,0.04,0.51,0.46,0.15,,,,,,,,,,
5.305242005,0.34,0.26,0.52,0.45,0.83,0.63,0.11,,,,,,,,,,
0.663123814,0.34,0.25,0.56,0.02,0.65,0.09,0.04,,,,,,,,,,
1.987507965,0.54,0.51,0.61,0.06,0.69,0.13,0.01,,,,,,,,,,
2.881192283,0.54,0.6,0.5,0.22,0.75,0.27,0.01,,,,,,,,,,
1.415254054,0.47,0.7,0.54,0.19,0.86,0.33,0,,,,,,,,,,
9.001338827,0.54,0.57,0.46,0.05,0.62,0.12,0.03,,,,,,,,,,
0.59288056,0.33,0.77,0.48,0.01,0.73,0.1,0.02,,,,,,,,,,
1.549896777,0.24,0.31,0.68,0.25,0.47,0.51,0.05,,,,,,,,,,
13.02245563,0.47,0.77,0.25,0.03,0.55,0.14,0.17,,,,,,,,,,
2.100992819,0.42,0.53,0.36,0,0.86,0.27,0.23,,,,,,,,,,
0.287095325,0.55,0.2,0.98,0.15,0.84,0.9,0.61,,,,,,,,,,
0.716535837,0.53,0.37,0.73,0.48,0.93,0.19,0.01,,,,,,,,,,
2.130927914,0.37,0.48,0.38,0.01,0.55,0.09,0.01,,,,,,,,,,
2.114769953,0.56,0.51,0.54,0.04,0.38,0.13,0,,,,,,,,,,
4.007664862,0.33,0.47,0.4,0.03,0.82,0.12,0,,,,,,,,,,
0.400092876,0.59,0.06,0.97,0.1,1,0.76,0.27,,,,,,,,,,
3.157767987,0.81,0.7,0.64,0.68,0.45,0.2,0.03,,,,,,,,,,
2.093499797,0.41,0.18,0.75,0.05,0.77,0.38,0.03,,,,,,,,,,
0.507380732,0.34,0.28,0.65,0.04,0.83,0.25,0.07,,,,,,,,,,
5.456640788,0.29,0.37,0.51,0.1,0.51,0.21,0.08,,,,,,,,,,
5.470675669,0.79,0.49,0.55,0.77,0.85,0.51,0.1,,,,,,,,,,
1.158183119,0.47,0.27,0.57,0.32,0.93,0.25,0.04,,,,,,,,,,
1.310453921,0.37,0.24,0.72,0.07,0.42,0.38,0.02,,,,,,,,,,
4.204028027,0.48,0.76,0.34,0,0.5,0.05,0.05,,,,,,,,,,
0.685815507,0.61,0.26,0.54,0.14,0.8,0.27,0.11,,,,,,,,,,
7.061383839,0.24,0.89,0.25,0.01,0,0.25,0.03,,,,,,,,,,
4.514157327,0.44,0.41,0.54,0.26,0.48,0.31,0.18,,,,,,,,,,
1.518015187,0.58,0.12,0.84,0.01,0.9,0.43,0.02,,,,,,,,,,
1.51482733,0.48,0.49,0.69,0.08,0.81,0.48,0.1,,,,,,,,,,
1.203474051,0.36,0.18,0.66,0.07,0.85,0.43,0.07,,,,,,,,,,
1.186840337,0.46,0.17,0.78,0.01,0.82,0.26,0.03,,,,,,,,,,
0.303782341,0.6,0,0.97,0.2,0.74,0.63,0,,,,,,,,,,
0.925486824,0.29,0.16,0.54,0.1,0.43,0.5,0.16,,,,,,,,,,
3.033634548,0.35,0.51,0.48,0,0.46,0.13,0.01,,,,,,,,,,
3.933972384,0.51,0.43,0.61,0.05,0.62,0.19,0.01,,,,,,,,,,
0.538571917,0.43,0.25,0.8,0,0.49,0.54,0.02,,,,,,,,,,
0.326283722,0.47,0.35,0.59,0.18,0.48,0.18,0,,,,,,,,,,
2.297544142,0.27,0.42,0.51,0.02,0.49,0.11,0.23,,,,,,,,,,
3.39933406,0.15,0.04,0.67,0.33,0.42,0.89,0.11,,,,,,,,,,
8.387260049,0.7,0.3,0.56,0.13,0.51,0.32,0.06,,,,,,,,,,
1.183600909,0.51,0.32,0.68,0.14,0.65,0.51,0.03,,,,,,,,,,
0.720357169,0.44,0.4,0.77,0.02,0.8,0.14,0.12,,,,,,,,,,
2.854291157,0.48,0.46,0.43,0.12,0.69,0.2,0.01,,,,,,,,,,
0.211336657,0.55,0.22,0.91,0.14,0.69,0.78,0.11,,,,,,,,,,
4.195563571,0.32,0.44,0.56,0.12,0.18,0.28,0.04,,,,,,,,,,
1.214068122,0.2,0.26,0.46,0.08,0,0.5,0.16,,,,,,,,,,
3.432788295,0.49,0.36,0.6,0.17,0.48,0.3,0.09,,,,,,,,,,
0.79422176,0.4,0.24,0.71,0.04,0.93,0.23,0.03,,,,,,,,,,
0.563195957,0.33,0.19,0.67,0.01,0.83,0.14,0.01,,,,,,,,,,
1.211939692,0.52,0.12,0.75,0.01,0.73,0.46,0.08,,,,,,,,,,
0.49551428,0.41,0.24,0.82,0.19,0.74,0.73,0.54,,,,,,,,,,
3.083803874,0.38,0.46,0.5,0.09,0.46,0.22,0,,,,,,,,,,
0.66749106,0.39,0.05,0.73,0.02,0.8,0.41,0.02,,,,,,,,,,
0.900652716,0.22,0.27,0.55,0.02,0.69,0.19,0.1,,,,,,,,,,
4.252801792,0.41,0.41,0.49,0.31,0.63,0.38,0.16,,,,,,,,,,
0.209803105,0.37,0.21,0.69,0.36,0.87,0.22,0.11,,,,,,,,,,
1.091339353,0.36,0.39,0.51,0.76,0.83,0.57,1,,,,,,,,,,
0.718043339,0.44,0.4,0.67,0.05,0.77,0.14,0.02,,,,,,,,,,
1.128014651,0.49,0.2,0.75,0.4,0.8,0.48,0.11,,,,,,,,,,
0.376582385,0.33,0.52,0.65,0,0.75,0.27,0.04,,,,,,,,,,
0.640226149,0.36,0.13,0.81,0.02,0.94,0.33,0.04,,,,,,,,,,
0.330150487,0.38,0.28,0.57,0.03,0.86,0.4,0.12,,,,,,,,,,
1.147473959,0.48,0.31,0.79,0.08,0.89,0.58,0.09,,,,,,,,,,
5.225234328,1,0.55,0.61,1,0.91,0.56,0.31,,,,,,,,,,
2.566279277,0.49,0.58,0.41,0.36,0.67,0.13,0,,,,,,,,,,
1.181382215,0.47,0.24,0.74,0.07,0.74,0.34,0,,,,,,,,,,
8.208388412,0.04,0.59,0.3,1,0.08,0.31,0.83,,,,,,,,,,
1.442471117,0.24,0.35,0.47,0.04,0.74,0.36,0.26,,,,,,,,,,
0.830272738,0.41,0.14,0.8,0.12,0.9,0.58,0.67,,,,,,,,,,
0.257282624,0.49,0.11,0.89,0.16,0.81,1,0.97,,,,,,,,,,
2.728221819,0.45,0.3,0.71,0,0.52,0.2,0.32,,,,,,,,,,
1.526085902,0.36,0.31,0.46,0.11,0.84,0.39,1,,,,,,,,,,
1.613437471,0.27,0.55,0.48,0.02,0.61,0.19,0.11,,,,,,,,,,
4.746412196,0.6,0.39,0.69,0.1,0.68,0.22,0.09,,,,,,,,,,
1.249190169,0.6,0.58,0.54,0.2,0.6,0.12,0.01,,,,,,,,,,
2.615172147,0.35,0.67,0.5,0.2,0.7,0.19,0.11,,,,,,,,,,
0.208657148,0.44,0.12,0.94,0.05,0.81,0.67,0.15,,,,,,,,,,
23.59763934,0.77,1,0,0.17,0.51,0.25,1,,,,,,,,,,
0.649810696,0.42,0.2,0.76,0,0.84,0.22,0,,,,,,,,,,
3.19614407,0.21,0.22,0.64,0.14,0.81,0.33,0.13,,,,,,,,,,
1.938801815,0.66,0.5,0.67,0.17,0.53,0.15,0,,,,,,,,,,
0.61936329,0.41,0.26,0.75,0.15,0.89,0.53,0.12,,,,,,,,,,
1.460620444,0.93,0.28,0.73,0.77,0.93,0.82,0.17,,,,,,,,,,
3.521791849,0.62,0.69,0.4,0.16,0.49,0.2,0.01,,,,,,,,,,
0.291388503,0.69,0.49,0.64,0.17,0.83,0.21,0.01,,,,,,,,,,
3.60306983,0.76,0.49,0.63,0.66,0.82,0.52,0.04,,,,,,,,,,
3.969170116,0.64,0.37,0.63,0.22,0.88,0.46,0.08,,,,,,,,,,
1.233056958,0.39,0.08,0.69,0,0.77,0.19,0,,,,,,,,,,
1.306317866,0.36,0.53,0.53,0.01,0.64,0.12,0.1,,,,,,,,,,
5.761287332,0.78,0.53,0.61,0.37,0.67,0.47,0.05,,,,,,,,,,
0.76204844,0.42,0.17,0.72,0.06,0.83,0.19,0.01,,,,,,,,,,
5.988408684,0.48,0.58,0.28,0.05,0.61,0.21,0.1,,,,,,,,,,
3.126294675,0.4,0.75,0.15,0,0.62,0.06,0.03,,,,,,,,,,
3.461902751,0.45,0.55,0.18,0.03,0.68,0.14,0.01,,,,,,,,,,
0.234995155,0.48,0.17,0.88,0.09,0.83,0.52,0.08,,,,,,,,,,
4.733777919,0.41,0.4,0.64,0.28,0.73,0.18,0.01,,,,,,,,,,
1.665193651,0.76,0.43,0.42,0.24,0.81,0.26,0.18,,,,,,,,,,
1.51418374,0.72,0.09,0.8,0.69,0.93,0.74,0.04,,,,,,,,,,
0.582226873,0.36,0.2,0.65,0.03,0.68,0.16,0.04,,,,,,,,,,
1.568200272,0.54,0.23,0.58,0.17,0.87,0.8,0.01,,,,,,,,,,
0.49962555,0.69,0.15,0.93,0.06,0.84,0.65,0.1,,,,,,,,,,
1.243131993,0.28,0.54,0.39,0.23,0.67,0.24,0.35,,,,,,,,,,
3.965481809,0.33,0.51,0.4,0.06,0.51,0.19,0,,,,,,,,,,
1.854941379,0.41,0.33,0.71,0.09,0.81,0.63,0.4,,,,,,,,,,
1.043234884,0.39,0.08,0.78,0,0.8,0.18,0.03,,,,,,,,,,
8.67079708,0.23,0.51,0.12,0.18,0.39,0.28,0.19,,,,,,,,,,
2.975394512,0.39,0.46,0.39,0.04,0.75,0.2,0.02,,,,,,,,,,
0.744991604,0.3,0.55,0.63,0,0.8,0.15,0.02,,,,,,,,,,
0.624457472,0.43,0.12,0.8,0.27,0.77,0.6,0.08,,,,,,,,,,
2.048729889,0.45,0.49,0.58,0.19,0.88,0.46,0.53,,,,,,,,,,
6.005568097,0.77,0.32,0.5,0.06,0.74,0.16,0.03,,,,,,,,,,
1.473061886,0.47,0.57,0.7,0.09,0.51,0.23,0.02,,,,,,,,,,
1.212103678,0.47,0.24,0.66,0.03,0.85,0.45,0.01,,,,,,,,,,
0.469997362,0.68,0.23,0.95,0.01,0.91,0.84,0.07,,,,,,,,,,
1.251441451,0.56,0.3,0.81,0.18,0.85,0.62,0.72,,,,,,,,,,
3.680580841,1,0.85,0.55,1,0.92,0.45,0.48,,,,,,,,,,
1.03587196,0.34,0.28,0.69,0.01,0.46,0.17,0.01,,,,,,,,,,
2.72569289,0.55,0.47,0.59,0.07,0.61,0.26,0.01,,,,,,,,,,
0.23249948,0.63,0.31,0.89,0.03,0.91,0.6,0.14,,,,,,,,,,
0.113327287,0.47,0.42,0.69,0.28,0.83,0.45,0.05,,,,,,,,,,
0.411376038,0.78,0.35,0.81,0.01,0.74,0.18,0.01,,,,,,,,,,
0.335740446,0.44,0.19,0.88,0.28,0.94,0.51,0.58,,,,,,,,,,
1.142335041,0.57,0.26,0.81,0.36,0.93,0.54,0.88,,,,,,,,,,
2.678496549,0.13,0.2,0.52,0.11,0.24,0.34,0.03,,,,,,,,,,
1.541531053,0.31,0.25,0.67,0.01,0.94,0.42,0.35,,,,,,,,,,
0.829529635,0.33,0.46,0.57,0.07,0.79,0.44,0.1,,,,,,,,,,
4.777437289,1,0.65,0.62,1,0.92,0.48,0.3,,,,,,,,,,
1.082451556,0.32,0.14,0.76,0.03,0.85,0.42,0.09,,,,,,,,,,
0.727523361,0.33,0.24,0.6,0,0.83,0.31,0.07,,,,,,,,,,
1.550517725,0.67,0.23,0.75,0.22,0.89,0.62,0.04,,,,,,,,,,
2.197111456,0.42,0.18,0.77,0.08,0.79,0.2,0.02,,,,,,,,,,
1.361747723,0.81,0.26,0.82,0.5,0.88,0.59,0.33,,,,,,,,,,
1.281136135,0.52,0.1,0.8,0.07,0.94,0.37,0.13,,,,,,,,,,
5.992288249,0.39,0.52,0.49,0.02,0.8,0.2,0.09,,,,,,,,,,
7.096827755,0.45,0.61,0.45,0.12,0.69,0.38,0.09,,,,,,,,,,
0.355993601,0.52,0.27,0.8,0.01,0.63,0.27,0.01,,,,,,,,,,
0.673465639,0.24,0.16,0.63,0.02,0.83,0.22,0.03,,,,,,,,,,
1.090138802,0.32,0.29,0.69,0.06,0.66,0.37,0.04,,,,,,,,,,
0.800580378,0.39,0.35,0.64,0.03,0.88,0.25,0.06,,,,,,,,,,
1.182616307,0.46,0.09,0.86,0.18,0.68,0.54,0.63,,,,,,,,,,
1.562393077,0.54,0.22,0.54,0.31,0.69,0.17,0,,,,,,,,,,
5.183985005,0.37,0.44,0.3,0.06,0.69,0.15,0,,,,,,,,,,
0.298134557,0.37,0.04,0.92,0.09,0.9,0.36,0,,,,,,,,,,
0.647838373,0.45,0.32,0.84,0.01,0.46,0.59,0.06,,,,,,,,,,
5.122670908,0.56,0.67,0.63,0.28,0.48,0.16,0.01,,,,,,,,,,
5.815824724,0.21,0.46,0.37,0.33,0.02,0.48,0.06,,,,,,,,,,
0.5398569,0.64,0.18,0.93,0.11,0.84,1,0.41,,,,,,,,,,
0.534626107,0.46,0.07,0.92,0.25,0.92,0.81,0.98,,,,,,,,,,
2.161946104,0.17,0.2,0.6,0.06,0.42,0.33,0.04,,,,,,,,,,
6.515853408,0.66,0.7,0.47,0.51,0.81,0.34,0.11,,,,,,,,,,
1.055837094,0.46,0.24,0.81,0.54,0.85,0.62,1,,,,,,,,,,
2.3864412,0.59,0.52,0.68,0.15,0.61,0.16,0,,,,,,,,,,
0.522139488,0.42,0.29,0.74,0.4,0.92,0.51,0.26,,,,,,,,,,
1.311071942,0.26,0.16,0.54,0.06,0,0.56,0.71,,,,,,,,,,
4.833524332,0.34,0.58,0.06,0.15,0.7,0.31,0.6,,,,,,,,,,
0.600706461,0.37,0.12,0.71,0.33,0.79,0.57,0.27,,,,,,,,,,
1.453900869,0.67,0.23,0.69,0.62,0.92,0.74,0.08,,,,,,,,,,
5.400384918,0.54,0.49,0.59,0.08,0.27,0.17,0.01,,,,,,,,,,
2.130759155,0.41,0.32,0.6,0.26,0.88,0.67,1,,,,,,,,,,
2.526277937,0.66,0.68,0.67,0.26,0.8,0.36,0.02,,,,,,,,,,
0.906526176,0.45,0.33,0.67,0.75,0.9,0.26,0.09,,,,,,,,,,
0.432906207,0.48,0.15,0.86,0.01,0.94,0.39,0.04,,,,,,,,,,
1.245668477,0.39,0.5,0.61,0.68,0.55,0.41,1,,,,,,,,,,
4.411753222,0.41,0.61,0.36,0.08,0.64,0.15,0.09,,,,,,,,,,
6.053718238,0.55,0.55,0.49,0,0.72,0.12,0.01,,,,,,,,,,
3.479379391,0.58,0.18,0.78,0.12,0.59,0.44,0,,,,,,,,,,
1.31542722,0.45,0.55,0.45,0.13,0.55,0.13,0.07,,,,,,,,,,
1.501069137,0.42,0.3,0.78,0.07,0.84,0.61,0.18,,,,,,,,,,
1.113459634,0.48,0.3,0.69,0.1,0.81,0.34,0.17,,,,,,,,,,
3.233758049,1,0.86,0.52,0.38,0.74,0.21,0.02,,,,,,,,,,
3.836163248,0.6,0.39,0.64,0.29,0.89,0.52,0.47,,,,,,,,,,
1.263621581,0.61,0.27,0.86,0.03,0.89,0.6,0.39,,,,,,,,,,
3.721951165,0.28,0.31,0.58,0.33,0.88,0.59,0.52,,,,,,,,,,
0.876827424,0.53,0.3,0.8,0.09,0.88,0.45,0.04,,,,,,,,,,
0.41457052,1,0.33,0.9,0.04,0.94,0.2,0.09,,,,,,,,,,
0.098367346,0.65,0.23,0.89,0.31,0.81,0.55,0.01,,,,,,,,,,
0.293820039,0.41,0.06,0.96,0.1,0.77,0.78,0.08,,,,,,,,,,
0.351486285,0.53,0.13,0.86,0.01,0.54,0.63,0.12,,,,,,,,,,
3.651017996,0.48,0.4,0.63,0.16,0.49,0.49,0.14,,,,,,,,,,
2.50365197,0.31,0.3,0.57,0.11,0.81,0.41,0.11,,,,,,,,,,
3.331550263,0.31,0.29,0.41,0.87,0.82,0.57,0.33,,,,,,,,,,
0.463894162,0.92,0.13,0.71,0.1,0.85,0.3,0.04,,,,,,,,,,
4.870324892,0.38,0.42,0.52,0.04,0.48,0.2,0.01,,,,,,,,,,
1.311242164,1,0.93,0.62,0.49,0.5,0.07,0.08,,,,,,,,,,
0.161393612,0.35,0.1,0.69,0.12,0.72,0.31,0.03,,,,,,,,,,
2.917351524,0.53,0.79,0.72,0.01,0.51,0.11,0,,,,,,,,,,
0.214187919,0.33,0.3,0.65,0.03,0.79,0.14,0.01,,,,,,,,,,
0.389087947,0.61,0.3,0.85,0.08,0.88,0.46,0.29,,,,,,,,,,
2.15833684,0.3,0.47,0.41,0.04,0.41,0.22,0,,,,,,,,,,
1.217545441,0.36,0.41,0.54,0.05,0.69,0.16,0.17,,,,,,,,,,
4.192341902,0.94,0.42,0.62,0.91,0.83,0.62,0.06,,,,,,,,,,
0.678431246,0.51,0.29,0.8,0.37,0.93,0.64,0.65,,,,,,,,,,
5.781058631,0.72,0.65,0.64,0.43,0.43,0.32,0.03,,,,,,,,,,
3.729588802,0.34,0.42,0.52,0.03,0.7,0.14,0,,,,,,,,,,
6.773937219,0.44,0.58,0.18,0.05,0.7,0.2,0.26,,,,,,,,,,
1.137817302,0.37,0.27,0.58,0.05,0.65,0.3,0.02,,,,,,,,,,
0.344359493,0.36,0.25,0.75,0.28,0.9,0.63,0.72,,,,,,,,,,
1.05109731,0.5,0.26,0.68,0.03,0.85,0.37,0.11,,,,,,,,,,
0.31144979,0.5,0.1,0.86,0,0.89,0.44,0.04,,,,,,,,,,
8.184640453,0.55,0.83,0.1,0.05,0.52,0.1,0.21,,,,,,,,,,
5.19475826,0.39,0.14,0.55,0.19,0.79,0.48,0.13,,,,,,,,,,
0.900572996,0.39,0.36,0.54,0.12,0.87,0.29,0.02,,,,,,,,,,
0.193732696,0.55,0.17,0.91,0.11,0.9,0.7,0.17,,,,,,,,,,
0.395849404,0.59,0.09,0.96,0.42,0.85,1,0.22,,,,,,,,,,
2.006503574,0.62,0.25,0.67,0.84,0.9,0.71,0.14,,,,,,,,,,
3.084356139,0.36,0.53,0.19,0,0.45,0.08,0.01,,,,,,,,,,
0.330231316,0.53,0.2,0.85,0.03,0.93,0.42,0.02,,,,,,,,,,
2.351676883,0.43,0.57,0.43,1,0.65,0.33,1,,,,,,,,,,
1.24558656,0.2,0.11,0.6,0.14,0.91,0.87,0.73,,,,,,,,,,
1.169988307,0.55,0.24,0.76,0.11,0.83,0.34,0.02,,,,,,,,,,
1.21217467,0.52,0.65,0.44,0.2,0.55,0.12,0,,,,,,,,,,
0.64718623,0.51,0.25,0.74,0.06,0.78,0.55,0.16,,,,,,,,,,
1.207301619,0.59,0.15,0.76,0.16,0.71,0.58,0.06,,,,,,,,,,
0.456957585,0.48,0.17,0.95,0.53,0.88,1,0.05,,,,,,,,,,
2.512521854,0.64,0.44,0.64,0.12,0.87,0.43,0,,,,,,,,,,
7.617465802,0.37,0.46,0.42,0.15,0.73,0.28,0.22,,,,,,,,,,
1.55640276,0.24,0.6,0.67,0.09,0,0.49,0.03,,,,,,,,,,
1.431661785,0.32,0.33,0.37,0.08,0.68,0.4,0.09,,,,,,,,,,
2.313771542,0.38,0.37,0.63,0.04,0.66,0.14,0,,,,,,,,,,
5.515684846,0.33,0.4,0.31,0.02,0.75,0.11,0,,,,,,,,,,
3.704190095,0.45,0.61,0.52,0.2,0.73,0.17,0.07,,,,,,,,,,
6.173339319,0.64,0.28,0.34,0.07,0.75,0.14,0.01,,,,,,,,,,
3.725936214,0.43,0.72,0.39,0.02,0.58,0.16,0.05,,,,,,,,,,
1.420604405,0.43,0.4,0.51,0.18,0.87,0.25,0.14,,,,,,,,,,
3.242698184,0.21,0.38,0.3,0.39,0.42,0.47,1,,,,,,,,,,
3.543497194,0.37,0.53,0.17,0.23,0.62,0.27,0.61,,,,,,,,,,
2.19041796,0.33,0.28,0.71,0.26,0.58,0.53,0.06,,,,,,,,,,
3.715666453,0.51,0.21,0.45,0.06,0.79,0.33,0.03,,,,,,,,,,
0.516707592,0.35,0.23,0.86,0.01,0.96,0.33,0.07,,,,,,,,,,
0.314813645,0.48,0.27,0.81,0.09,0.41,0.63,0.05,,,,,,,,,,
1.455884714,0.28,0.24,0.53,0.15,0,0.6,0.37,,,,,,,,,,
3.480056152,0.37,0.63,0.53,0.11,0.69,0.33,0.02,,,,,,,,,,
0.355175141,0.53,0.07,0.97,0.14,0.92,0.98,0.76,,,,,,,,,,
0.39115223,0.53,0.29,0.95,0.08,0.94,0.47,0.42,,,,,,,,,,
0.353657734,0.61,0.34,0.87,0.06,0.77,0.57,0.2,,,,,,,,,,
0.426790778,0.6,0.17,0.84,0.03,0.9,0.56,0.2,,,,,,,,,,
2.901279629,0.37,0.42,0.41,0.38,0.78,0.17,0.03,,,,,,,,,,
9.355083374,0.53,0.67,0.07,0.03,0.78,0.27,0.21,,,,,,,,,,
0.551880292,0.39,0.25,0.65,0.08,0.84,0.22,0.03,,,,,,,,,,
2.605734088,0.39,0.5,0.57,0.01,0,0.38,0.02,,,,,,,,,,
2.819092927,0.6,0.51,0.68,0.06,0.75,0.41,0.02,,,,,,,,,,
2.262898676,0.33,0.49,0.53,0.05,0.75,0.32,0.17,,,,,,,,,,
1.229618998,0.44,0.14,0.8,0.08,0.68,0.34,0.02,,,,,,,,,,
1.32175254,0.3,0.07,0.72,0.07,0.94,0.43,0.66,,,,,,,,,,
0.185938512,0.61,0.29,0.89,0.04,0.77,0.7,0.02,,,,,,,,,,
4.909387612,0.69,0.44,0.72,0.42,0.59,0.49,0.05,,,,,,,,,,
1.827503836,0.23,0.16,0.6,0.37,0.78,0.77,0.04,,,,,,,,,,
2.570972702,0.73,0.38,0.64,1,0.9,0.69,0.17,,,,,,,,,,
0.558449858,0.27,0.35,0.72,0.9,0.56,0.62,1,,,,,,,,,,
5.328801476,0.42,0.79,0.29,0.03,0.43,0.18,0.19,,,,,,,,,,
3.259322268,0.38,0.51,0.49,0.01,0.77,0.16,0.02,,,,,,,,,,
3.665936971,0.64,0.57,0.5,0.24,0.59,0.39,0.06,,,,,,,,,,
3.492647696,0.1,0.27,0.46,0.23,0.14,0.5,0.08,,,,,,,,,,
1.851945762,0.32,0.63,0.34,0.18,0.64,0.18,0.28,,,,,,,,,,
2.105059847,0.39,0.28,0.54,0.03,0.62,0.24,0,,,,,,,,,,
2.298108516,0.51,0.26,0.66,0.78,0.82,0.65,0.13,,,,,,,,,,
3.525355545,0.57,0.82,0.16,0.01,0.63,0.26,0.23,,,,,,,,,,
7.557912595,0.25,0.42,0.29,0.25,0.73,0.33,0.92,,,,,,,,,,
1.983372004,0.44,0.16,0.64,0.07,0.83,0.29,0.12,,,,,,,,,,
0.527885378,0.72,0.31,0.45,0.06,0.74,0.25,0.23,,,,,,,,,,
2.014521167,0.51,0.19,0.61,0.65,0.62,0.71,0.16,,,,,,,,,,
0.861041609,0.58,0.26,0.87,0.03,0.86,0.36,0.02,,,,,,,,,,
0.326549786,0.34,0.1,0.74,0.2,0.56,0.52,0.06,,,,,,,,,,
0.31641159,0.53,0.25,0.79,0.1,0.87,0.65,0.17,,,,,,,,,,
1.988440083,0.49,0.3,0.63,0,0.81,0.21,0,,,,,,,,,,
0.391101643,0.39,0.42,0.57,0.09,0.67,0.28,0.03,,,,,,,,,,
1.193760041,0.34,0.65,0.43,0.02,0.78,0.14,0.1,,,,,,,,,,
7.893030849,0.26,0.22,0.41,0.03,0.6,0.21,0.07,,,,,,,,,,
3.230006287,0.43,0.35,0.71,0.27,0.88,0.56,0.94,,,,,,,,,,
3.744566488,0.35,0.41,0.65,0.03,0.31,0.15,0.01,,,,,,,,,,
3.367507499,0.51,0.25,0.7,0.1,0.88,0.65,0.31,,,,,,,,,,
1.902876406,0.41,0.29,0.7,0,0.76,0.14,0,,,,,,,,,,
1.180754005,0.41,0.38,0.68,0.62,0.58,0.23,0.01,,,,,,,,,,
2.921945296,0.61,0.46,0.71,0.16,0.68,0.49,0.03,,,,,,,,,,
0.846899538,0.59,0.2,0.85,0.09,0.9,0.6,0.12,,,,,,,,,,
1.015740951,0.33,0.05,0.69,0.11,0.85,0.39,0.17,,,,,,,,,,
20.04730632,0.35,0.38,0.15,0.09,0.35,0.31,0.11,,,,,,,,,,
2.411760405,0.33,0.54,0.53,0.72,0.61,0.43,1,,,,,,,,,,
0.474523469,0.64,0.18,0.81,0.07,0.74,0.42,0.06,,,,,,,,,,
2.717522514,0.46,0.41,0.63,0.13,0.53,0.24,0.05,,,,,,,,,,
5.022376006,0.55,0.44,0.6,0.13,0.67,0.27,0.12,,,,,,,,,,
0.663786755,0.29,0.35,0.55,0.02,0.61,0.15,0,,,,,,,,,,
5.378831812,0.72,0.42,0.47,1,0.91,0.55,0.33,,,,,,,,,,
5.380090406,0.37,0.32,0.62,0.03,0.69,0.1,0.03,,,,,,,,,,
0.723384667,0.51,0.2,0.77,0.16,0.64,0.26,0.02,,,,,,,,,,
1.171900868,0.34,0.23,0.7,0.01,0.86,0.22,0.01,,,,,,,,,,
3.184843198,0.39,0.69,0.41,0.07,0.82,0.18,0.02,,,,,,,,,,
3.487947352,0.49,0.4,0.52,0.1,0.53,0.19,0,,,,,,,,,,
1.855916927,0.58,0.23,0.67,0.03,0.73,0.34,0.06,,,,,,,,,,
1.466185221,0.62,0.28,0.75,0.22,0.7,0.63,0.03,,,,,,,,,,
1.436952535,0.48,0.27,0.73,0.04,0.82,0.21,0.95,,,,,,,,,,
0.351864065,0.27,0.22,0.64,0,0.89,0.2,0,,,,,,,,,,
1.41172253,0.4,0.24,0.78,0.02,0.8,0.54,0.04,,,,,,,,,,
4.55942397,0.49,0.93,0.27,0.08,0.28,0.14,0.1,,,,,,,,,,
1.242731318,0.49,0.1,0.79,0.11,0.85,0.35,0.16,,,,,,,,,,
6.656431079,0.67,0.35,0.45,0.1,0.7,0.19,0.01,,,,,,,,,,
0.773855677,0.62,0.19,0.83,0.03,0.78,0.32,0,,,,,,,,,,
2.692131355,0.24,0.07,0.58,0.18,0.79,0.56,0.25,,,,,,,,,,
0.778206091,0.85,0.84,0.62,0.45,0.04,0.07,0.02,,,,,,,,,,
0.683281877,0.37,0.31,0.7,0.24,0.85,0.21,0.13,,,,,,,,,,
